,id,fid,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda
4738,15313,1481168,120,132,2021-02-07 14:30:00,3,2020,1,3,Hoffenheim,Eintracht Frankfurt,0.637718,1.26357,0.151,0.3038,0.5452,Bundesliga,6,9,1,5,7,5,10.4545,11.3103
4739,15322,1481182,136,121,2021-02-12 19:30:00,3,2020,2,1,RasenBallsport Leipzig,Augsburg,2.26243,0.938388,0.747,0.1973,0.0557,Bundesliga,16,4,6,2,6,3,12.5517,7.1724
4740,15321,1481180,129,120,2021-02-13 14:30:00,3,2020,2,2,Borussia Dortmund,Hoffenheim,1.19058,2.19249,0.1638,0.2156,0.6206,Bundesliga,7,13,3,6,3,9,10.0345,6.8710
4741,15323,1481184,119,125,2021-02-13 14:30:00,3,2020,2,2,Bayer Leverkusen,Mainz 05,1.75183,2.27515,0.2586,0.2413,0.5001,Bundesliga,11,19,5,5,4,12,10.8108,7.5000
4742,15327,1481192,123,135,2021-02-13 14:30:00,3,2020,0,0,Werder Bremen,Freiburg,0.907057,0.375641,0.5092,0.3657,0.1251,Bundesliga,12,8,4,2,1,2,12.0741,23.1875
4743,15328,1481194,133,122,2021-02-13 14:30:00,3,2020,1,1,VfB Stuttgart,Hertha Berlin,1.3857,0.832358,0.5077,0.2878,0.2045,Bundesliga,11,10,3,2,7,3,8.2000,7.4054
4744,15326,1481190,240,124,2021-02-13 17:30:00,3,2020,0,0,Union Berlin,Schalke 04,1.9379,0.335784,0.8112,0.146,0.0428,Bundesliga,20,5,3,0,8,6,6.2400,10.5862
4745,15325,1481188,132,134,2021-02-14 14:30:00,3,2020,2,0,Eintracht Frankfurt,FC Cologne,2.94491,0.554721,0.9035,0.0759,0.0206,Bundesliga,16,6,7,1,4,5,17.4348,7.3793
4746,15324,1481186,131,130,2021-02-14 17:00:00,3,2020,0,0,Wolfsburg,Borussia M.Gladbach,0.641105,0.663321,0.2911,0.3946,0.3143,Bundesliga,17,11,6,3,6,7,9.1613,11.7727
4747,15320,1481178,117,262,2021-02-15 19:30:00,3,2020,3,3,Bayern Munich,Arminia Bielefeld,2.29294,1.71797,0.5175,0.2524,0.2301,Bundesliga,18,7,11,3,6,5,19.7647,7.6538
4748,15337,1481205,262,131,2021-02-19 19:30:00,3,2020,0,3,Arminia Bielefeld,Wolfsburg,0.319638,1.67634,0.0341,0.1591,0.8068,Bundesliga,7,12,2,6,6,5,14.2778,17.0526
4749,15329,1481196,130,125,2021-02-20 14:30:00,3,2020,1,2,Borussia M.Gladbach,Mainz 05,0.659888,0.665514,0.2903,0.3929,0.3168,Bundesliga,12,8,4,6,8,2,20.4000,8.3077
4750,15331,1481199,135,240,2021-02-20 14:30:00,3,2020,0,1,Freiburg,Union Berlin,0.836092,1.49682,0.1747,0.2908,0.5345,Bundesliga,9,15,1,4,6,4,17.9048,7.8095
4751,15332,1481200,132,117,2021-02-20 14:30:00,3,2020,2,1,Eintracht Frankfurt,Bayern Munich,1.9074,1.5483,0.4644,0.2559,0.2797,Bundesliga,13,22,6,6,4,12,11.0556,11.3704
4752,15335,1481203,134,133,2021-02-20 14:30:00,3,2020,0,1,FC Cologne,VfB Stuttgart,0.650885,0.606729,0.3128,0.401,0.2862,Bundesliga,9,9,0,3,5,6,18.7895,13.3478
4753,15334,1481202,124,129,2021-02-20 17:30:00,3,2020,0,4,Schalke 04,Borussia Dortmund,0.830269,1.85349,0.1083,0.2151,0.6766,Bundesliga,13,10,2,6,7,10,6.2500,13.3200
4754,15336,1481204,121,119,2021-02-21 12:30:00,3,2020,1,1,Augsburg,Bayer Leverkusen,0.931657,0.397505,0.5147,0.354,0.1313,Bundesliga,6,10,3,3,1,6,5.1304,29.2308
4755,15333,1481201,122,136,2021-02-21 14:30:00,3,2020,0,3,Hertha Berlin,RasenBallsport Leipzig,0.859063,1.16338,0.2531,0.3268,0.4201,Bundesliga,9,14,4,6,5,7,18.0000,11.0455
4756,15330,1481198,120,123,2021-02-21 17:00:00,3,2020,4,0,Hoffenheim,Werder Bremen,2.66057,0.109963,0.951,0.0443,0.0047,Bundesliga,12,2,6,1,7,3,10.9200,11.6667
4757,15345,1481213,123,132,2021-02-26 19:30:00,3,2020,2,1,Werder Bremen,Eintracht Frankfurt,1.10682,1.17887,0.3282,0.3127,0.3591,Bundesliga,9,12,5,4,6,8,4.1944,19.7222
4758,15338,1481206,117,134,2021-02-27 14:30:00,3,2020,5,1,Bayern Munich,FC Cologne,2.40221,0.985369,0.7322,0.1762,0.0916,Bundesliga,14,6,7,3,7,9,14.8800,12.7391
4759,15339,1481207,129,262,2021-02-27 14:30:00,3,2020,3,0,Borussia Dortmund,Arminia Bielefeld,2.50855,0.636679,0.8372,0.121,0.0418,Bundesliga,20,8,9,2,23,3,15.7600,13.5882
4760,15342,1481210,131,122,2021-02-27 14:30:00,3,2020,2,0,Wolfsburg,Hertha Berlin,0.620957,1.18868,0.1603,0.3035,0.5362,Bundesliga,10,9,2,2,6,3,12.3913,10.1667
4761,15346,1481214,133,124,2021-02-27 14:30:00,3,2020,5,1,VfB Stuttgart,Schalke 04,2.68633,1.64536,0.6374,0.2054,0.1572,Bundesliga,17,10,9,5,10,7,9.3478,10.7273
4762,15340,1481208,136,130,2021-02-27 17:30:00,3,2020,3,2,RasenBallsport Leipzig,Borussia M.Gladbach,1.89119,1.94164,0.3342,0.2691,0.3967,Bundesliga,20,5,10,2,8,0,12.7391,5.5161
4763,15343,1481211,240,120,2021-02-28 12:30:00,3,2020,1,1,Union Berlin,Hoffenheim,0.958613,1.53526,0.1921,0.3111,0.4968,Bundesliga,5,14,1,3,4,13,17.2353,17.2105
4764,15344,1481212,125,121,2021-02-28 14:30:00,3,2020,0,1,Mainz 05,Augsburg,0.454814,1.27616,0.1091,0.2776,0.6133,Bundesliga,11,9,6,3,11,5,16.6923,5.7500
4765,15341,1481209,119,135,2021-02-28 17:00:00,3,2020,1,2,Bayer Leverkusen,Freiburg,1.15987,1.47636,0.2377,0.3005,0.4618,Bundesliga,22,6,5,3,8,6,30.2308,9.6875
4766,15348,1481176,124,125,2021-03-05 19:30:00,3,2020,0,0,Schalke 04,Mainz 05,0.414149,0.848925,0.1731,0.4009,0.426,Bundesliga,2,19,2,2,0,11,4.8367,9.4444
4767,15347,1481175,122,121,2021-03-06 14:30:00,3,2020,2,1,Hertha Berlin,Augsburg,2.68531,0.836158,0.8474,0.1156,0.037,Bundesliga,17,8,7,4,9,2,14.5455,4.8571
4768,15352,1481216,130,119,2021-03-06 14:30:00,3,2020,0,1,Borussia M.Gladbach,Bayer Leverkusen,0.544034,1.36843,0.1151,0.2585,0.6264,Bundesliga,8,13,3,5,8,6,14.2632,16.5200
4769,15353,1481217,120,131,2021-03-06 14:30:00,3,2020,2,1,Hoffenheim,Wolfsburg,0.989132,1.82597,0.1592,0.2468,0.594,Bundesliga,9,18,4,7,4,10,8.8889,12.7200
4770,15354,1481218,135,136,2021-03-06 14:30:00,3,2020,0,3,Freiburg,RasenBallsport Leipzig,0.197373,1.97309,0.0171,0.1182,0.8647,Bundesliga,5,13,1,7,2,14,8.4815,13.8571
4771,15355,1481219,132,133,2021-03-06 14:30:00,3,2020,1,1,Eintracht Frankfurt,VfB Stuttgart,1.56516,1.15519,0.4691,0.2809,0.25,Bundesliga,19,8,7,1,6,3,8.1818,5.6970
4772,15351,1481215,117,129,2021-03-06 17:30:00,3,2020,4,2,Bayern Munich,Borussia Dortmund,2.69537,0.723629,0.8707,0.1079,0.0214,Bundesliga,27,4,9,3,20,3,19.3333,8.3600
4773,15349,1481177,134,123,2021-03-07 14:30:00,3,2020,1,1,FC Cologne,Werder Bremen,1.50386,1.20768,0.4394,0.2742,0.2864,Bundesliga,16,12,4,5,5,2,25.6667,7.3158
4774,15350,1481179,262,240,2021-03-07 17:00:00,3,2020,0,0,Arminia Bielefeld,Union Berlin,0.213406,1.49282,0.0364,0.1986,0.765,Bundesliga,4,8,2,3,4,3,17.5000,21.3636
4775,15319,1481174,262,123,2021-03-10 19:30:00,3,2020,0,2,Arminia Bielefeld,Werder Bremen,2.49186,1.64589,0.5804,0.2376,0.182,Bundesliga,26,5,8,2,17,4,20.0000,5.7586
4776,15362,1481193,121,130,2021-03-12 19:30:00,3,2020,3,1,Augsburg,Borussia M.Gladbach,1.14857,2.30606,0.1299,0.2016,0.6685,Bundesliga,10,26,3,7,3,11,8.0417,24.0000
4777,15359,1481187,131,124,2021-03-13 14:30:00,3,2020,5,0,Wolfsburg,Schalke 04,2.50491,0.241952,0.9086,0.0783,0.0131,Bundesliga,16,5,7,1,8,2,12.5500,7.0303
4778,15360,1481189,240,134,2021-03-13 14:30:00,3,2020,2,1,Union Berlin,FC Cologne,2.37875,1.05403,0.7173,0.1988,0.0839,Bundesliga,14,9,7,5,3,5,7.8462,17.6190
4779,15361,1481191,125,135,2021-03-13 14:30:00,3,2020,1,0,Mainz 05,Freiburg,1.83812,1.48247,0.47,0.2908,0.2392,Bundesliga,11,12,7,3,15,6,10.5217,7.5405
4780,15363,1481195,123,117,2021-03-13 14:30:00,3,2020,1,3,Werder Bremen,Bayern Munich,0.76636,3.96745,0.0071,0.0374,0.9555,Bundesliga,8,20,4,6,5,25,7.6500,46.5714
4781,15356,1481181,129,122,2021-03-13 17:30:00,3,2020,2,0,Borussia Dortmund,Hertha Berlin,1.93335,0.0761441,0.9016,0.0916,0.0068,Bundesliga,12,3,4,0,12,3,47.7000,8.7895
4782,15358,1481185,119,262,2021-03-14 12:30:00,3,2020,1,2,Bayer Leverkusen,Arminia Bielefeld,2.37314,2.28117,0.397,0.2228,0.3802,Bundesliga,20,11,5,5,16,3,19.5217,3.7037
4783,15357,1481183,136,132,2021-03-14 14:30:00,3,2020,1,1,RasenBallsport Leipzig,Eintracht Frankfurt,1.81298,0.694577,0.6855,0.2149,0.0996,Bundesliga,14,5,8,2,8,4,10.1200,7.0000
4784,15364,1481197,133,120,2021-03-14 17:00:00,3,2020,2,0,VfB Stuttgart,Hoffenheim,1.03802,0.97511,0.3687,0.3212,0.3101,Bundesliga,7,16,4,5,5,9,9.9583,14.2917
4785,15373,1481048,262,136,2021-03-19 19:30:00,3,2020,0,1,Arminia Bielefeld,RasenBallsport Leipzig,0.290363,2.509,0.0106,0.0714,0.918,Bundesliga,7,20,0,8,2,16,3.8824,32.5625
4786,15365,1481040,117,133,2021-03-20 14:30:00,3,2020,4,0,Bayern Munich,VfB Stuttgart,2.6153,1.12324,0.7347,0.1641,0.1012,Bundesliga,15,12,7,4,14,9,8.4194,15.2857
4787,15368,1481043,132,240,2021-03-20 14:30:00,3,2020,5,2,Eintracht Frankfurt,Union Berlin,2.53513,2.9206,0.3097,0.2283,0.462,Bundesliga,9,25,5,8,9,6,17.6316,12.5238
4788,15371,1481046,134,129,2021-03-20 14:30:00,3,2020,2,2,FC Cologne,Borussia Dortmund,1.32405,1.81107,0.2225,0.2819,0.4956,Bundesliga,10,13,2,4,9,12,12.0000,30.4615
4789,15372,1481047,123,131,2021-03-20 14:30:00,3,2020,1,2,Werder Bremen,Wolfsburg,1.06983,1.20287,0.3074,0.3067,0.3859,Bundesliga,10,15,4,3,4,4,7.7813,8.0690
4790,15370,1481045,124,130,2021-03-20 17:30:00,3,2020,0,3,Schalke 04,Borussia M.Gladbach,0.185724,2.06675,0.0164,0.1143,0.8693,Bundesliga,4,21,1,7,3,9,8.5217,26.4444
4791,15366,1481041,120,125,2021-03-21 12:30:00,3,2020,1,2,Hoffenheim,Mainz 05,1.05065,3.20297,0.0455,0.1069,0.8476,Bundesliga,8,15,2,7,5,9,15.4000,9.0556
4792,15369,1481044,122,119,2021-03-21 14:30:00,3,2020,3,0,Hertha Berlin,Bayer Leverkusen,2.00238,2.00246,0.3767,0.2533,0.37,Bundesliga,13,12,9,1,9,10,3.3077,14.1304
4793,15367,1481042,135,121,2021-03-21 17:00:00,3,2020,2,0,Freiburg,Augsburg,2.06607,0.821272,0.7142,0.1837,0.1021,Bundesliga,14,20,5,7,3,5,17.7333,6.0370
4794,15374,1481049,129,132,2021-04-03 13:30:00,3,2020,1,2,Borussia Dortmund,Eintracht Frankfurt,2.14799,1.7596,0.4618,0.2443,0.2939,Bundesliga,19,14,5,3,22,9,9.3571,8.2963
4795,15377,1481052,119,124,2021-04-03 13:30:00,3,2020,2,1,Bayer Leverkusen,Schalke 04,0.861271,1.05068,0.2446,0.3788,0.3766,Bundesliga,8,6,3,2,8,5,15.5667,8.4063
4796,15378,1481053,131,134,2021-04-03 13:30:00,3,2020,1,0,Wolfsburg,FC Cologne,0.729338,1.20907,0.1937,0.3025,0.5038,Bundesliga,12,9,5,1,13,3,15.6875,8.1724
4797,15380,1481055,125,262,2021-04-03 13:30:00,3,2020,1,1,Mainz 05,Arminia Bielefeld,2.45668,0.376815,0.8944,0.0836,0.022,Bundesliga,11,10,6,2,6,2,15.7500,5.3793
4798,15382,1481057,121,120,2021-04-03 13:30:00,3,2020,2,1,Augsburg,Hoffenheim,0.560474,0.754596,0.2439,0.3866,0.3695,Bundesliga,7,15,2,5,1,13,6.6800,21.3889
4799,15375,1481050,136,117,2021-04-03 16:30:00,3,2020,0,1,RasenBallsport Leipzig,Bayern Munich,0.486813,0.597457,0.243,0.4374,0.3196,Bundesliga,14,9,2,5,10,6,8.5000,9.6774
4800,15376,1481051,130,135,2021-04-03 18:30:00,3,2020,2,1,Borussia M.Gladbach,Freiburg,1.48872,1.96748,0.2505,0.2437,0.5058,Bundesliga,19,10,6,4,6,2,7.8824,13.2800
4801,15381,1481056,133,123,2021-04-04 13:30:00,3,2020,1,0,VfB Stuttgart,Werder Bremen,0.695308,0.362475,0.3858,0.4398,0.1744,Bundesliga,14,10,3,2,9,13,12.6786,9.5652
4802,15379,1481054,240,122,2021-04-04 16:00:00,3,2020,1,1,Union Berlin,Hertha Berlin,0.801212,0.850228,0.2563,0.3978,0.3459,Bundesliga,13,4,3,1,3,1,29.3000,12.3158
4803,15390,1481065,262,135,2021-04-09 18:30:00,3,2020,1,0,Arminia Bielefeld,Freiburg,1.35635,0.4306,0.6455,0.2556,0.0989,Bundesliga,13,10,4,1,10,4,17.4167,15.6000
4804,15383,1481058,117,240,2021-04-10 13:30:00,3,2020,1,1,Bayern Munich,Union Berlin,0.809251,0.908459,0.2763,0.3607,0.363,Bundesliga,14,7,2,2,9,2,19.8333,9.5000
4805,15385,1481060,132,131,2021-04-10 13:30:00,3,2020,4,3,Eintracht Frankfurt,Wolfsburg,0.748811,1.69595,0.1294,0.2352,0.6354,Bundesliga,8,20,5,8,7,14,5.0968,9.8182
4806,15386,1481061,122,130,2021-04-10 13:30:00,3,2020,2,2,Hertha Berlin,Borussia M.Gladbach,1.41784,1.24723,0.3747,0.319,0.3063,Bundesliga,23,7,7,4,10,6,19.2941,9.7619
4807,15389,1481064,123,136,2021-04-10 13:30:00,3,2020,1,4,Werder Bremen,RasenBallsport Leipzig,1.32791,1.68371,0.2534,0.2896,0.457,Bundesliga,12,8,2,4,3,12,10.7619,11.6364
4808,15391,1481066,133,129,2021-04-10 16:30:00,3,2020,2,3,VfB Stuttgart,Borussia Dortmund,1.51604,1.12634,0.4758,0.2694,0.2548,Bundesliga,13,17,3,7,5,12,14.2500,13.1818
4809,15387,1481062,124,121,2021-04-11 13:30:00,3,2020,1,0,Schalke 04,Augsburg,0.858301,1.14952,0.2424,0.3449,0.4127,Bundesliga,7,12,2,4,6,8,11.1667,12.2609
4810,15388,1481063,134,125,2021-04-11 16:00:00,3,2020,2,3,FC Cologne,Mainz 05,2.49731,1.51737,0.6043,0.2262,0.1695,Bundesliga,23,9,4,5,5,6,20.7647,6.3182
4811,15384,1481059,120,119,2021-04-12 18:30:00,3,2020,0,0,Hoffenheim,Bayer Leverkusen,0.0916581,0.32178,0.0654,0.6665,0.2681,Bundesliga,2,5,0,3,3,5,11.3214,14.8846
4812,15393,1481249,136,120,2021-04-16 18:30:00,3,2020,0,0,RasenBallsport Leipzig,Hoffenheim,1.43967,0.179248,0.7531,0.2156,0.0313,Bundesliga,16,5,2,0,10,2,27.2857,7.8966
4813,15394,1481250,130,132,2021-04-17 13:30:00,3,2020,4,0,Borussia M.Gladbach,Eintracht Frankfurt,2.95451,0.609687,0.8828,0.0868,0.0304,Bundesliga,21,16,4,4,7,5,7.3182,20.1667
4814,15396,1481252,131,117,2021-04-17 13:30:00,3,2020,2,3,Wolfsburg,Bayern Munich,1.25011,1.72716,0.246,0.2746,0.4794,Bundesliga,7,14,3,9,7,10,9.4286,7.9167
4815,15397,1481253,135,124,2021-04-17 13:30:00,3,2020,4,0,Freiburg,Schalke 04,2.07564,0.716727,0.7554,0.1847,0.0599,Bundesliga,13,4,8,2,3,2,15.2500,7.9310
4816,15398,1481254,240,133,2021-04-17 13:30:00,3,2020,2,1,Union Berlin,VfB Stuttgart,1.53511,0.790129,0.5928,0.2713,0.1359,Bundesliga,9,9,4,2,5,6,14.3529,12.1786
4817,15400,1481256,121,262,2021-04-17 13:30:00,3,2020,0,0,Augsburg,Arminia Bielefeld,0.752755,0.824002,0.2995,0.3759,0.3246,Bundesliga,10,9,3,1,3,6,10.1481,10.8261
4818,15395,1481251,119,134,2021-04-17 16:30:00,3,2020,3,0,Bayer Leverkusen,FC Cologne,1.98802,0.828829,0.7268,0.1951,0.0781,Bundesliga,8,13,5,2,2,5,16.0000,18.7059
4819,15392,1481248,129,123,2021-04-18 13:30:00,3,2020,4,1,Borussia Dortmund,Werder Bremen,3.07111,0.973347,0.8601,0.1018,0.0381,Bundesliga,17,10,8,3,7,1,38.5455,7.7931
4820,15406,1481262,134,136,2021-04-20 16:30:00,3,2020,2,1,FC Cologne,RasenBallsport Leipzig,0.594852,2.01175,0.0855,0.1902,0.7243,Bundesliga,5,25,3,6,1,18,5.8095,34.6364
4821,15401,1481257,117,119,2021-04-20 18:30:00,3,2020,2,0,Bayern Munich,Bayer Leverkusen,1.89266,0.540312,0.7596,0.1807,0.0597,Bundesliga,23,7,8,4,11,5,15.0800,7.9032
4822,15404,1481260,132,121,2021-04-20 18:30:00,3,2020,2,0,Eintracht Frankfurt,Augsburg,1.16892,1.41189,0.264,0.3294,0.4066,Bundesliga,11,15,4,4,4,2,23.3571,7.0690
4823,15408,1481264,262,124,2021-04-20 18:30:00,3,2020,1,0,Arminia Bielefeld,Schalke 04,2.29829,0.252122,0.9206,0.0688,0.0106,Bundesliga,15,5,5,0,9,1,12.3077,7.8621
4824,15402,1481258,129,240,2021-04-21 18:30:00,3,2020,2,0,Borussia Dortmund,Union Berlin,6.37227,0.274853,0.9996,0.0002,0.0002,Bundesliga,20,5,11,1,8,2,19.6250,21.8571
4825,15403,1481259,120,130,2021-04-21 18:30:00,3,2020,3,2,Hoffenheim,Borussia M.Gladbach,2.31017,0.8843,0.7393,0.1832,0.0775,Bundesliga,19,6,6,2,9,5,21.7333,13.3529
4826,15407,1481263,123,125,2021-04-21 18:30:00,3,2020,0,1,Werder Bremen,Mainz 05,0.8847,1.38294,0.2158,0.2762,0.508,Bundesliga,20,14,3,5,3,2,17.6842,9.3750
4827,15409,1481265,133,131,2021-04-21 18:30:00,3,2020,1,3,VfB Stuttgart,Wolfsburg,1.77065,1.70299,0.3788,0.2901,0.3311,Bundesliga,10,13,4,4,7,5,9.0750,10.4737
4828,15418,1481274,121,134,2021-04-23 18:30:00,3,2020,2,3,Augsburg,FC Cologne,1.84086,1.82475,0.3715,0.2782,0.3503,Bundesliga,13,15,5,6,6,8,14.8235,8.3846
4829,15413,1481269,131,129,2021-04-24 13:30:00,3,2020,0,2,Wolfsburg,Borussia Dortmund,1.36199,1.04957,0.4273,0.2865,0.2862,Bundesliga,21,8,2,4,5,5,13.6875,11.1053
4830,15414,1481270,135,120,2021-04-24 13:30:00,3,2020,1,1,Freiburg,Hoffenheim,1.31762,1.55721,0.2903,0.3035,0.4062,Bundesliga,14,17,6,4,3,4,15.8125,20.7143
4831,15415,1481271,240,123,2021-04-24 13:30:00,3,2020,3,1,Union Berlin,Werder Bremen,1.69915,0.44826,0.728,0.2042,0.0678,Bundesliga,16,9,6,5,6,1,26.0909,8.4483
4832,15417,1481273,125,117,2021-04-24 13:30:00,3,2020,2,1,Mainz 05,Bayern Munich,1.1149,1.16918,0.3452,0.3142,0.3406,Bundesliga,6,15,3,4,1,9,3.4074,14.4783
4833,15412,1481268,119,132,2021-04-24 16:30:00,3,2020,3,1,Bayer Leverkusen,Eintracht Frankfurt,2.08585,1.83222,0.4455,0.2352,0.3193,Bundesliga,19,12,9,5,7,8,11.2963,18.2941
4834,15410,1481266,136,133,2021-04-25 13:30:00,3,2020,2,0,RasenBallsport Leipzig,VfB Stuttgart,3.71376,0.128485,0.9854,0.0139,0.0007,Bundesliga,25,1,11,0,23,4,20.4615,5.5135
4835,15411,1481267,130,262,2021-04-25 16:00:00,3,2020,5,0,Borussia M.Gladbach,Arminia Bielefeld,3.75166,0.594905,0.9519,0.0402,0.0079,Bundesliga,20,9,12,4,12,3,18.5652,12.8824
4836,15399,1481255,125,122,2021-05-03 18:00:00,3,2020,1,1,Mainz 05,Hertha Berlin,2.8172,1.54384,0.6934,0.1813,0.1253,Bundesliga,16,7,9,5,4,5,15.0000,8.5385
4837,15405,1481261,122,135,2021-05-06 16:30:00,3,2020,3,0,Hertha Berlin,Freiburg,2.03873,0.850618,0.6993,0.2011,0.0996,Bundesliga,13,13,6,4,4,6,7.9643,21.0556
4838,15427,1481283,133,121,2021-05-07 18:30:00,3,2020,2,1,VfB Stuttgart,Augsburg,1.62191,2.11055,0.2586,0.2468,0.4946,Bundesliga,16,21,7,9,8,8,12.5769,7.4583
4839,15420,1481276,129,136,2021-05-08 13:30:00,3,2020,3,2,Borussia Dortmund,RasenBallsport Leipzig,2.00128,1.50553,0.4897,0.251,0.2593,Bundesliga,15,14,4,8,8,11,8.9200,16.1176
4840,15421,1481277,120,124,2021-05-08 13:30:00,3,2020,4,2,Hoffenheim,Schalke 04,1.53696,0.816991,0.5487,0.2728,0.1785,Bundesliga,21,6,12,3,9,8,35.5000,6.6563
4841,15422,1481278,131,240,2021-05-08 13:30:00,3,2020,3,0,Wolfsburg,Union Berlin,1.94262,0.577025,0.7553,0.1801,0.0646,Bundesliga,17,9,8,1,7,4,35.5000,9.3043
4842,15426,1481282,123,119,2021-05-08 13:30:00,3,2020,0,0,Werder Bremen,Bayer Leverkusen,0.552662,1.05171,0.1784,0.3364,0.4852,Bundesliga,12,14,1,4,1,7,8.5652,13.4800
4843,15419,1481275,117,130,2021-05-08 16:30:00,3,2020,6,0,Bayern Munich,Borussia M.Gladbach,3.02349,0.806609,0.8658,0.0969,0.0373,Bundesliga,22,14,7,3,22,9,13.9643,10.6296
4844,15425,1481281,134,135,2021-05-09 11:30:00,3,2020,1,4,FC Cologne,Freiburg,1.72084,2.49672,0.1742,0.2408,0.585,Bundesliga,18,11,2,6,2,10,10.8696,10.0000
4845,15423,1481279,132,125,2021-05-09 13:30:00,3,2020,1,1,Eintracht Frankfurt,Mainz 05,0.691369,0.52553,0.3341,0.414,0.2519,Bundesliga,14,6,3,3,6,0,19.4091,5.5714
4846,15424,1481280,122,262,2021-05-09 16:00:00,3,2020,0,0,Hertha Berlin,Arminia Bielefeld,0.757903,0.501126,0.392,0.4038,0.2042,Bundesliga,11,13,4,6,6,4,21.5556,9.7059
4847,15416,1481272,124,122,2021-05-12 16:00:00,3,2020,1,2,Schalke 04,Hertha Berlin,1.07359,1.48104,0.2592,0.2784,0.4624,Bundesliga,12,17,1,6,1,5,11.2273,34.3333
4848,15429,1481285,130,133,2021-05-15 13:30:00,3,2020,1,2,Borussia M.Gladbach,VfB Stuttgart,0.491123,0.532199,0.2517,0.4702,0.2781,Bundesliga,9,11,4,6,13,7,8.6389,12.8148
4849,15430,1481286,119,240,2021-05-15 13:30:00,3,2020,1,1,Bayer Leverkusen,Union Berlin,1.56402,1.53974,0.3592,0.318,0.3228,Bundesliga,10,13,4,6,6,7,15.4286,18.3333
4850,15431,1481287,135,117,2021-05-15 13:30:00,3,2020,2,2,Freiburg,Bayern Munich,0.964354,2.49234,0.0759,0.1473,0.7768,Bundesliga,14,16,5,5,7,6,10.2174,16.2727
4851,15432,1481288,122,134,2021-05-15 13:30:00,3,2020,0,0,Hertha Berlin,FC Cologne,0.0752744,1.65371,0.008,0.1181,0.8739,Bundesliga,1,12,1,4,3,6,8.0417,18.0000
4852,15433,1481289,124,132,2021-05-15 13:30:00,3,2020,4,3,Schalke 04,Eintracht Frankfurt,2.69368,3.0473,0.3235,0.2226,0.4539,Bundesliga,11,25,6,9,7,11,5.4412,25.7000
4853,15435,1481291,121,123,2021-05-15 13:30:00,3,2020,2,0,Augsburg,Werder Bremen,1.70665,0.602641,0.6918,0.2105,0.0977,Bundesliga,13,14,5,5,3,8,6.4667,13.9000
4854,15436,1481292,262,120,2021-05-15 13:30:00,3,2020,1,1,Arminia Bielefeld,Hoffenheim,1.65894,1.57706,0.3789,0.2639,0.3572,Bundesliga,19,7,6,3,9,10,9.2174,45.7500
4855,15434,1481290,125,129,2021-05-16 16:00:00,3,2020,1,3,Mainz 05,Borussia Dortmund,1.38457,2.12969,0.1581,0.2656,0.5763,Bundesliga,11,13,5,4,3,13,11.7222,22.0000
4856,15428,1481284,136,131,2021-05-16 18:30:00,3,2020,2,2,RasenBallsport Leipzig,Wolfsburg,1.9175,1.07835,0.596,0.2421,0.1619,Bundesliga,13,13,4,5,8,5,12.9130,6.0833
4857,15437,1481293,117,121,2021-05-22 13:30:00,3,2020,5,2,Bayern Munich,Augsburg,4.85963,1.73838,0.9381,0.0448,0.0171,Bundesliga,26,9,14,4,23,2,19.2353,7.4444
4858,15438,1481294,129,119,2021-05-22 13:30:00,3,2020,3,1,Borussia Dortmund,Bayer Leverkusen,1.62981,1.56956,0.3609,0.3123,0.3268,Bundesliga,9,16,3,7,11,8,19.1905,22.2308
4859,15439,1481295,120,122,2021-05-22 13:30:00,3,2020,2,1,Hoffenheim,Hertha Berlin,1.90885,1.60949,0.4313,0.2545,0.3142,Bundesliga,21,9,4,5,19,4,22.0714,12.6957
4860,15440,1481296,131,125,2021-05-22 13:30:00,3,2020,2,3,Wolfsburg,Mainz 05,1.30713,1.57286,0.2954,0.2632,0.4414,Bundesliga,16,16,5,7,7,6,11.7308,5.8148
4861,15441,1481297,132,135,2021-05-22 13:30:00,3,2020,3,1,Eintracht Frankfurt,Freiburg,2.30602,0.525229,0.8321,0.1303,0.0376,Bundesliga,16,11,10,6,7,7,22.9167,12.7619
4862,15442,1481298,240,136,2021-05-22 13:30:00,3,2020,2,1,Union Berlin,RasenBallsport Leipzig,1.05622,2.4444,0.1083,0.1809,0.7108,Bundesliga,10,19,4,8,4,7,9.0000,12.8276
4863,15443,1481299,134,124,2021-05-22 13:30:00,3,2020,1,0,FC Cologne,Schalke 04,1.98992,0.337227,0.8034,0.1563,0.0403,Bundesliga,21,6,10,0,11,1,17.0625,3.2813
4864,15444,1481300,123,130,2021-05-22 13:30:00,3,2020,2,4,Werder Bremen,Borussia M.Gladbach,1.88004,1.99606,0.3531,0.2372,0.4097,Bundesliga,16,16,8,8,10,7,10.0769,9.2927
4865,15445,1481301,133,262,2021-05-22 13:30:00,3,2020,0,2,VfB Stuttgart,Arminia Bielefeld,0.844397,1.52995,0.1628,0.2709,0.5663,Bundesliga,12,10,0,3,5,10,18.0833,4.6842
4866,17516,1557324,130,117,2021-08-13 18:30:00,3,2021,1,1,Borussia M.Gladbach,Bayern Munich,1.98777,2.91794,0.2013,0.2047,0.594,Bundesliga,11,21,4,9,7,17,8.5556,11.0606
