,id,date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_xg_avg_5,h_goals_avg_5,a_xg_avg_5,a_goals_avg_5,team_h_encoded,team_a_encoded
1186,21942,2023-09-17 13:00:00,2023,0,0,Bournemouth,Chelsea,1.32515,1.39677,0.348,0.2784,0.3736,EPL,13,14,4,6,9,17,5.7143,16.3333,1.308867,1.2,1.4006004,1.2,25,34
9852,23408,2023-09-17 13:00:00,2023,2,2,Strasbourg,Montpellier,2.27232,1.03603,0.7148,0.1921,0.0931,Ligue 1,14,11,7,4,8,5,7.2353,13.3462,1.7412580000000002,1.6,1.7885394000000001,2.8,135,99
11510,21745,2023-09-17 13:30:00,2023,0,3,Rubin Kazan,Zenit St. Petersburg,0.75815,1.47933,0.1459,0.2618,0.5923,RFPL,12,5,2,4,10,2,14.625,12.1333,1.2334964,1.4,0.9701384000000001,1.6,122,155
3465,22730,2023-09-17 14:15:00,2023,2,1,Villarreal,Almeria,1.43205,1.76794,0.2854,0.2565,0.4581,La liga,10,17,4,7,10,3,17.6154,6.9231,2.1480984,2.6,0.8578193799999999,1.4,148,4
9855,23410,2023-09-17 15:05:00,2023,0,0,Marseille,Toulouse,1.16853,0.882315,0.4169,0.31,0.2731,Ligue 1,24,10,6,3,13,9,15.4375,8.3333,2.5466108,2.2,1.7055906,0.8,96,139
1187,21941,2023-09-17 15:30:00,2023,0,1,Everton,Arsenal,0.28317,0.802605,0.112,0.414,0.474,EPL,8,13,1,4,3,10,7.0,23.7647,1.5160476,0.4,1.4205864,1.2,49,7
7569,22341,2023-09-17 16:00:00,2023,3,2,Fiorentina,Atalanta,1.4533,0.632092,0.5963,0.2637,0.14,Serie A,15,11,8,4,11,4,12.0909,9.04,2.1921999999999997,2.4,1.1589456,1.4,60,10
11511,21744,2023-09-17 16:00:00,2023,0,2,Lokomotiv Moscow,FC Orenburg,0.554112,0.401128,0.3218,0.4722,0.206,RFPL,10,11,3,4,6,3,8.5238,14.9412,1.6609838,2.0,1.376121,1.4,88,53
7570,22342,2023-09-17 18:45:00,2023,7,0,Roma,Empoli,2.49292,0.166755,0.9413,0.052,0.0067,Serie A,14,8,9,2,6,1,15.1852,11.52,1.3709186000000002,1.4,1.009492,0.6,121,47
3467,22729,2023-09-17 19:00:00,2023,2,1,Real Madrid,Real Sociedad,2.56902,2.1546,0.4871,0.2235,0.2894,La liga,17,15,8,5,11,7,14.9524,13.4783,2.023281,2.0,1.513519,1.0,116,117
7571,22343,2023-09-18 16:30:00,2023,0,3,Salernitana,Torino,0.694683,1.54562,0.136,0.2455,0.6185,Serie A,14,11,4,3,3,4,11.8636,9.0,0.9271290000000001,2.2,1.4938672,1.8,125,136
7572,22344,2023-09-18 18:45:00,2023,0,0,Verona,Bologna,0.408446,0.896605,0.1471,0.3671,0.4858,Serie A,9,11,1,4,3,7,10.4737,13.1034,0.9368174,1.0,1.2974422,2.2,146,21
1188,21944,2023-09-18 18:45:00,2023,1,1,Nottingham Forest,Burnley,0.705795,0.807651,0.2724,0.3669,0.3607,EPL,14,10,4,3,9,1,9.0,15.25,1.583224,2.0,1.3918336,0.8,108,29
3468,22732,2023-09-18 19:00:00,2023,2,4,Granada,Girona,1.97263,2.1418,0.3135,0.2797,0.4068,La liga,11,13,5,7,5,5,5.6563,8.9231,1.3406357999999998,1.0,1.2089636000000001,1.4,67,66
7574,22351,2023-09-22 18:45:00,2023,1,0,Lecce,Genoa,1.00903,0.532474,0.476,0.3434,0.1806,Serie A,18,8,3,1,2,3,8.5769,11.3333,1.1117552,1.2,0.726079,0.2,80,64
3469,22742,2023-09-22 19:00:00,2023,0,2,Alaves,Athletic Club,1.97317,1.77623,0.429,0.2456,0.3254,La liga,15,11,5,3,5,8,9.2,9.7407,1.7572490000000003,1.8,1.4141211999999999,0.8,3,11
9857,23417,2023-09-22 19:00:00,2023,0,1,Monaco,Nice,1.80137,1.10143,0.589,0.2545,0.1565,Ligue 1,9,13,3,7,9,6,15.4737,9.125,1.3508286,1.4,2.5970452,1.6,98,104
11512,21754,2023-09-23 11:00:00,2023,2,1,Krylya Sovetov Samara,PFC Sochi,0.477627,1.9584,0.0473,0.1474,0.8053,RFPL,7,11,4,4,1,7,9.1429,21.625,1.8685682,2.8,0.8589722,0.2,76,110
3470,22739,2023-09-23 12:00:00,2023,5,3,Girona,Mallorca,4.19225,2.42602,0.7418,0.1465,0.1117,La liga,23,15,10,5,16,6,18.1538,15.1333,1.6890640000000001,1.6,1.0666996000000002,0.8,66,93
7575,22352,2023-09-23 13:00:00,2023,1,0,AC Milan,Verona,0.916672,0.845815,0.3409,0.3544,0.3047,Serie A,9,10,4,2,3,4,11.5,10.5263,2.752422,3.0,0.7750395999999997,1.0,0,146
5515,23102,2023-09-23 13:30:00,2023,2,1,Augsburg,Mainz 05,1.04683,0.487325,0.5381,0.3208,0.1411,Bundesliga,5,12,3,3,2,7,7.8929,13.3636,1.3123425999999998,1.6,1.4500418,0.6,13,92
5516,23103,2023-09-23 13:30:00,2023,0,1,Borussia M.Gladbach,RasenBallsport Leipzig,0.771966,1.03744,0.2392,0.3332,0.4276,Bundesliga,14,8,1,4,2,3,12.2857,17.5263,1.5364834,1.0,1.894118,1.8,24,113
5517,23104,2023-09-23 13:30:00,2023,7,0,Bayern Munich,Bochum,6.02607,0.0892044,0.9996,0.0004,0.0,Bundesliga,26,4,15,1,22,2,12.0741,8.92,3.0378920000000003,2.8,1.3251422,0.8,18,20
5518,23105,2023-09-23 13:30:00,2023,1,0,Borussia Dortmund,Wolfsburg,2.16482,0.343309,0.8369,0.1286,0.0345,Bundesliga,18,7,4,1,10,2,22.0,6.8889,3.9904920000000006,3.2,1.7264292,1.6,23,153
5519,23106,2023-09-23 13:30:00,2023,0,2,Union Berlin,Hoffenheim,1.62442,2.15364,0.2427,0.235,0.5223,Bundesliga,22,11,6,3,5,3,10.0,13.9412,1.0204693999999999,1.8,1.1927286,1.6,142,70
1191,21948,2023-09-23 14:00:00,2023,0,0,Crystal Palace,Fulham,0.37236,0.542678,0.1986,0.488,0.3134,EPL,7,10,3,5,3,9,9.1667,14.0556,1.625524,2.0,1.4096094,1.4,39,63
1190,21946,2023-09-23 14:00:00,2023,2,0,Manchester City,Nottingham Forest,1.33984,0.729109,0.5453,0.2792,0.1755,EPL,7,10,4,3,7,7,14.1579,21.0,2.0532340000000002,2.4,1.0963136000000002,1.4,94,108
3471,22740,2023-09-23 14:15:00,2023,0,0,Osasuna,Sevilla,1.57361,0.693906,0.6193,0.2438,0.1369,La liga,16,15,2,3,9,4,7.75,9.7,1.3671564,1.6,1.2736922,1.8,109,129
9858,23420,2023-09-23 15:00:00,2023,5,3,Nantes,Lorient,2.52906,1.59675,0.6029,0.2263,0.1708,Ligue 1,19,10,9,7,9,5,14.4118,16.9565,0.8821356,1.2,1.1319804000000002,0.8,101,89
11514,21750,2023-09-23 16:00:00,2023,1,0,Spartak Moscow,Dinamo Moscow,1.38634,0.684102,0.5481,0.2793,0.1726,RFPL,17,18,6,6,14,8,22.1429,10.9048,1.6758206000000002,1.4,1.2709536,2.0,132,42
7576,22353,2023-09-23 16:00:00,2023,4,2,Sassuolo,Juventus,1.74238,1.36816,0.4666,0.2542,0.2792,Serie A,18,15,7,2,3,8,7.6818,12.9091,1.147887,1.2,2.004746,1.8,127,74
1192,21949,2023-09-23 16:30:00,2023,1,3,Brentford,Everton,1.57402,2.51497,0.1704,0.2246,0.605,EPL,12,18,2,6,6,10,14.36,14.0,2.3584122,1.6,2.431729,2.0,26,49
5520,23107,2023-09-23 16:30:00,2023,2,1,Werder Bremen,FC Cologne,1.59965,1.98951,0.2737,0.257,0.4693,Bundesliga,17,14,6,5,13,4,6.6667,8.5172,1.5710268,1.4,1.4799482,1.4,150,50
3472,22737,2023-09-23 16:30:00,2023,3,2,Barcelona,Celta Vigo,1.82246,1.67938,0.4158,0.2573,0.3269,La liga,15,13,6,7,7,10,38.0,5.7391,2.92429,2.4,0.9682478000000001,1.0,16,33
7577,22348,2023-09-23 18:45:00,2023,1,1,Lazio,Monza,1.02354,1.80956,0.1373,0.2732,0.5895,Serie A,8,16,1,4,10,6,21.1667,14.0833,1.5172626,1.4,0.9558668000000001,1.0,78,100
1193,21950,2023-09-23 19:00:00,2023,0,1,Burnley,Manchester United,0.935444,0.840273,0.3571,0.3448,0.2981,EPL,12,11,4,4,8,9,20.8421,17.9231,1.0819193999999999,1.0,1.5290458,0.4,29,95
3473,22735,2023-09-23 19:00:00,2023,2,2,Almeria,Valencia,2.46387,0.995742,0.7642,0.1723,0.0635,La liga,17,7,10,5,4,4,17.0952,12.5333,1.8714300000000001,1.2,1.3138124,1.0,4,144
9859,23424,2023-09-23 19:00:00,2023,1,0,Brest,Lyon,2.54509,0.254128,0.9018,0.0838,0.0144,Ligue 1,27,6,11,3,11,4,6.6061,5.5152,1.701284,1.4,1.3574350000000002,1.0,27,91
7578,22347,2023-09-24 10:30:00,2023,0,1,Empoli,Inter,0.330665,1.63518,0.0624,0.2176,0.72,Serie A,7,23,1,6,6,15,9.1304,14.65,1.487867,1.2,1.4506096,2.4,47,72
9860,23422,2023-09-24 11:00:00,2023,0,1,Metz,Strasbourg,1.03805,0.456135,0.5157,0.3441,0.1402,Ligue 1,13,4,1,1,2,3,12.6,9.9286,0.9188932,1.6,1.1622824,0.8,97,135
11515,21749,2023-09-24 11:00:00,2023,3,1,Nizhny Novgorod,FC Orenburg,1.97409,1.13211,0.5853,0.244,0.1707,RFPL,19,8,11,3,14,3,9.7778,14.2,1.2368827999999998,1.4,1.3617466,1.6,106,53
3474,22743,2023-09-24 12:00:00,2023,4,3,Real Sociedad,Getafe,2.13384,1.59398,0.4974,0.2765,0.2261,La liga,10,10,6,7,6,2,8.5,6.9524,1.7476855999999998,2.0,0.5717064,0.4,117,65
1194,21947,2023-09-24 13:00:00,2023,0,1,Chelsea,Aston Villa,1.19716,1.13479,0.3746,0.2965,0.3289,EPL,10,15,4,7,8,6,21.7692,8.84,2.1299222,1.4,1.5818946,1.0,34,9
7579,22345,2023-09-24 13:00:00,2023,2,0,Atalanta,Cagliari,1.67724,1.00314,0.5598,0.3015,0.1387,Serie A,10,10,6,0,10,7,16.2222,11.5789,1.6776958,2.8,0.772395,0.4,10,32
9861,23419,2023-09-24 13:00:00,2023,2,1,Lens,Toulouse,3.08782,0.649363,0.8866,0.0858,0.0276,Ligue 1,26,7,7,2,21,1,10.35,6.7,1.58867,1.6,1.3765776,0.8,84,139
1195,21951,2023-09-24 13:00:00,2023,3,1,Brighton,Bournemouth,2.14533,1.58984,0.5233,0.2401,0.2366,EPL,13,12,4,4,8,4,10.0571,5.5714,2.3186799999999996,2.4,1.035898,0.8,28,25
7580,22349,2023-09-24 13:00:00,2023,0,2,Udinese,Fiorentina,2.40063,0.281122,0.8981,0.0859,0.016,Serie A,20,6,8,2,9,3,13.0,10.3,1.1460248,0.4,1.0777569999999999,1.6,141,60
1196,21952,2023-09-24 13:00:00,2023,2,2,Arsenal,Tottenham,2.3429,2.21166,0.417,0.2392,0.3438,EPL,13,13,6,5,4,9,6.6786,9.0968,1.9933082,2.4,1.8660720000000002,2.8,7,138
1197,21953,2023-09-24 13:00:00,2023,3,1,Liverpool,West Ham,4.14262,1.53878,0.882,0.0793,0.0387,EPL,22,11,7,4,14,1,18.4,6.0571,2.1140176,1.8,1.3670088,1.4,87,152
11516,21753,2023-09-24 13:30:00,2023,1,2,Zenit St. Petersburg,Lokomotiv Moscow,0.982565,0.930331,0.346,0.3285,0.3255,RFPL,15,12,2,4,13,10,13.8333,16.2308,1.5978354,2.2,1.2002849999999998,2.2,155,88
3475,22741,2023-09-24 14:15:00,2023,1,1,Rayo Vallecano,Villarreal,1.0345,1.0365,0.3428,0.3188,0.3384,La liga,11,13,6,6,14,10,5.6296,9.2,1.5512898,1.4,1.1400276,1.2,114,148
9863,23423,2023-09-24 15:05:00,2023,0,0,Montpellier,Rennes,1.38233,0.933593,0.4901,0.2803,0.2296,Ligue 1,13,18,4,6,2,12,4.6296,12.36,1.2575236,1.4,1.3209656,1.8,99,120
5522,23109,2023-09-24 15:30:00,2023,0,0,Eintracht Frankfurt,Freiburg,0.754063,0.407479,0.402,0.4111,0.1869,Bundesliga,12,7,4,1,10,6,15.6087,8.8929,1.4258668,1.6,1.9346619999999999,1.2,45,61
1198,21954,2023-09-24 15:30:00,2023,0,8,Sheffield United,Newcastle United,0.579392,5.1082,0.0032,0.0084,0.9884,EPL,9,22,1,15,5,11,8.7333,14.92,0.7638533999999999,0.8,1.5791528,1.6,130,103
7581,22346,2023-09-24 16:00:00,2023,0,0,Bologna,Napoli,0.184666,1.84847,0.0127,0.0964,0.8909,Serie A,4,12,2,4,1,6,10.1429,10.913,1.637565,1.0,1.1555082000000003,1.6,21,102
11517,21755,2023-09-24 16:00:00,2023,2,0,FC Krasnodar,Ural,0.566704,1.25681,0.1455,0.2877,0.5668,RFPL,11,6,6,1,3,4,22.8182,13.8333,1.4242558,1.2,1.0337665999999999,1.2,52,143
11518,21756,2023-09-24 16:00:00,2023,3,3,FC Rostov,CSKA Moscow,1.26765,0.82261,0.4647,0.2963,0.239,RFPL,17,15,5,4,9,18,18.1538,10.7778,1.4841034,2.0,1.5505458,1.2,54,30
3476,22738,2023-09-24 16:30:00,2023,1,1,Real Betis,Cadiz,2.70742,0.570946,0.8593,0.107,0.0337,La liga,21,5,7,1,10,1,10.0833,9.4667,1.2824718000000002,1.0,1.2560554,0.2,115,31
7582,22354,2023-09-24 18:45:00,2023,1,1,Torino,Roma,1.10678,1.10764,0.3395,0.3223,0.3382,Serie A,13,11,4,3,2,6,17.3636,15.4545,0.9044433999999999,0.6,1.488826,0.8,136,121
9864,23416,2023-09-24 18:45:00,2023,4,0,Paris Saint Germain,Marseille,2.00222,0.568702,0.7823,0.1772,0.0405,Ligue 1,15,6,5,0,9,2,21.0,3.8125,1.7997720000000001,2.4,1.594052,1.0,111,96
3478,22736,2023-09-24 19:00:00,2023,3,1,Atletico Madrid,Real Madrid,1.79578,0.847915,0.6321,0.2265,0.1414,La liga,10,20,4,5,2,13,10.6,16.375,2.5587557999999997,3.2,1.7468362,1.6,12,116
11519,21752,2023-09-25 16:00:00,2023,0,1,Fakel,Rubin Kazan,0.453426,2.59023,0.0143,0.0643,0.9214,RFPL,10,13,2,5,5,13,7.3478,5.5556,1.3180688,1.2,1.2937661999999999,0.6,59,122
3479,22747,2023-09-26 17:00:00,2023,5,1,Sevilla,Almeria,2.90509,1.37069,0.732,0.1651,0.1029,La liga,18,10,9,1,7,3,8.3043,14.2105,1.5161582,0.8,0.93640738,1.2,129,4
7583,22359,2023-09-26 18:45:00,2023,1,0,Juventus,Lecce,1.64987,0.0667791,0.9322,0.0654,0.0024,Serie A,14,2,5,0,9,0,12.4,12.4091,1.5377499999999997,1.6,1.0060490000000002,1.4,74,80
9865,23418,2023-09-26 19:00:00,2023,1,2,Lille,Reims,1.41766,1.21818,0.3879,0.3101,0.302,Ligue 1,13,4,3,4,11,4,19.5714,11.9286,2.0321379999999998,2.0,1.2033608,1.4,86,119
3480,22749,2023-09-26 19:30:00,2023,2,2,Mallorca,Barcelona,1.21366,1.62815,0.251,0.2782,0.4708,La liga,10,10,5,4,5,12,6.1053,12.125,1.033067,1.0,1.910846,1.6,93,16
7584,22355,2023-09-27 16:30:00,2023,1,3,Cagliari,AC Milan,0.67613,2.10838,0.0556,0.1544,0.79,Serie A,16,17,6,6,10,7,19.6667,19.2381,1.1923058000000002,0.6,1.0613192000000002,1.2,32,0
7585,22356,2023-09-27 16:30:00,2023,1,0,Empoli,Salernitana,2.29107,0.477434,0.862,0.1065,0.0315,Serie A,13,14,6,2,6,3,6.5,7.0286,1.0589279999999999,0.8,0.6703252,1.0,47,125
7586,22362,2023-09-27 16:30:00,2023,0,1,Verona,Atalanta,0.325267,1.38356,0.0478,0.2094,0.7428,Serie A,11,8,2,2,3,6,6.75,12.5,0.7011206000000001,0.6,1.1388728000000001,1.4,146,10
3482,22751,2023-09-27 17:00:00,2023,1,2,Villarreal,Girona,1.89071,2.29941,0.2944,0.2453,0.4603,La liga,14,17,3,5,8,7,13.4211,11.0909,1.8159644,2.0,1.3435036,1.8,148,66
3481,22745,2023-09-27 17:00:00,2023,2,2,Athletic Club,Getafe,0.60877,1.30782,0.1485,0.2884,0.5631,La liga,8,13,4,5,2,2,8.2,13.5333,2.3164234,1.8,0.7732416000000001,1.0,11,65
7589,22361,2023-09-27 18:45:00,2023,4,1,Napoli,Udinese,3.70921,0.82191,0.9282,0.0517,0.0201,Serie A,23,13,10,3,13,2,22.375,6.2069,2.049428,1.8,0.8884368,0.6,102,141
7588,22360,2023-09-27 18:45:00,2023,2,0,Lazio,Torino,0.773684,0.213455,0.4981,0.4099,0.092,Serie A,6,7,3,2,9,0,15.7,13.3077,1.551499,1.6,1.6419007999999997,2.2,78,136
7587,22358,2023-09-27 18:45:00,2023,1,2,Inter,Sassuolo,1.02458,1.02404,0.3428,0.3161,0.3411,Serie A,13,13,3,6,11,7,19.3333,8.8421,2.9285,3.6,1.598743,1.2,72,127
3484,22746,2023-09-27 19:30:00,2023,0,0,Cadiz,Rayo Vallecano,0.35761,0.258447,0.2453,0.5812,0.1735,La liga,9,9,2,4,4,3,9.2857,7.5926,1.6173396,1.6,1.5804826,1.0,31,114
3485,22752,2023-09-27 19:30:00,2023,0,1,Valencia,Real Sociedad,0.356756,0.29355,0.2243,0.5722,0.2035,La liga,9,2,2,1,2,0,7.1538,14.8621,1.9250180000000001,1.6,1.8230267999999998,1.2,144,117
7590,22363,2023-09-28 16:30:00,2023,0,0,Monza,Bologna,1.02777,1.04179,0.3179,0.3341,0.348,Serie A,11,7,3,5,3,2,10.56,17.6471,1.6160371999999998,1.2,1.1100332,2.0,100,21
3486,22750,2023-09-28 17:00:00,2023,1,1,Granada,Real Betis,1.55108,0.870668,0.5424,0.277,0.1806,La liga,19,13,7,3,6,11,8.2727,17.2941,1.5352822,1.2,0.920641,1.2,67,115
3487,22754,2023-09-28 17:00:00,2023,1,1,Celta Vigo,Alaves,0.497466,2.39712,0.0393,0.1154,0.8453,La liga,8,21,0,11,5,12,20.6,16.7857,1.1050568,0.6,0.4704532,0.2,33,3
7592,22357,2023-09-28 18:45:00,2023,4,1,Genoa,Roma,1.59801,1.29625,0.4416,0.2929,0.2655,Serie A,8,13,4,3,5,7,6.6818,35.9167,1.3772246000000004,1.2,1.4046020000000001,0.8,64,121
3488,22748,2023-09-28 19:30:00,2023,0,2,Osasuna,Atletico Madrid,0.759357,1.22827,0.1837,0.2996,0.5167,La liga,13,5,2,3,10,4,23.6667,10.8077,1.3070304,1.0,1.6254825999999998,2.4,109,12
11520,21764,2023-09-29 16:00:00,2023,2,2,FC Rostov,Ural,2.35328,1.40455,0.619,0.2099,0.1711,RFPL,21,13,5,4,11,10,15.3333,10.4286,1.2797414,2.0,1.1003386000000002,1.2,54,143
5523,23110,2023-09-29 18:30:00,2023,1,3,Hoffenheim,Borussia Dortmund,1.85129,1.69401,0.4007,0.2739,0.3254,Bundesliga,15,6,3,5,14,2,16.1538,8.375,1.7711364,2.4,2.57616,2.4,70,23
9866,23425,2023-09-29 19:00:00,2023,0,1,Strasbourg,Lens,0.305015,1.52229,0.0489,0.1996,0.7515,Ligue 1,8,9,2,2,4,4,11.8846,17.6316,1.8582240000000003,1.8,1.5136116,1.8,135,84
3489,22757,2023-09-29 19:00:00,2023,1,0,Barcelona,Sevilla,2.5598,1.07557,0.7342,0.1636,0.1022,La liga,18,12,5,3,7,6,9.2759,15.9,2.80869,2.8,1.2121874,1.6,16,129
11521,21757,2023-09-30 09:00:00,2023,3,1,FC Orenburg,Zenit St. Petersburg,1.21107,2.3045,0.1596,0.2104,0.63,RFPL,10,33,3,15,8,20,6.8947,36.8571,1.8792712000000003,1.4,1.0097624,2.0,53,155
11522,21761,2023-09-30 11:15:00,2023,1,0,Lokomotiv Moscow,Nizhny Novgorod,1.28922,0.914498,0.4562,0.2994,0.2444,RFPL,12,13,1,3,11,4,17.9333,8.6,1.6174588,1.8,0.736478,0.2,88,106
1199,21955,2023-09-30 11:30:00,2023,6,1,Aston Villa,Brighton,1.90746,1.72819,0.4133,0.2584,0.3283,EPL,19,11,9,3,15,11,4.2941,9.7273,2.1512038,2.4,1.8264246,2.4,9,28
3490,22759,2023-09-30 12:00:00,2023,0,0,Getafe,Villarreal,0.768368,0.112227,0.5089,0.4436,0.0475,La liga,22,3,9,0,13,3,10.8,3.3784,1.7036848,1.4,1.1987588,1.2,65,148
7593,22367,2023-09-30 13:00:00,2023,0,4,Lecce,Napoli,0.612649,2.71689,0.0242,0.0889,0.8869,Serie A,9,15,4,6,2,10,9.5,13.05,1.203092,1.4,1.4551582,1.4,80,102
5528,23115,2023-09-30 13:30:00,2023,0,2,FC Cologne,VfB Stuttgart,0.803426,2.06666,0.0995,0.19,0.7105,Bundesliga,14,18,5,4,7,11,8.2308,15.25,1.8398160000000001,1.6,1.3830280000000001,2.0,50,147
5526,23113,2023-09-30 13:30:00,2023,2,0,Wolfsburg,Eintracht Frankfurt,2.77737,1.09205,0.7973,0.1488,0.0539,Bundesliga,18,8,8,4,14,3,17.2353,10.08,1.8807255999999999,2.0,1.2260668,1.0,153,45
11523,21759,2023-09-30 13:30:00,2023,0,2,Rubin Kazan,FC Krasnodar,0.574793,1.42059,0.1125,0.2629,0.6246,RFPL,15,15,3,4,3,4,11.6154,9.2917,1.0265224,1.2,1.5061892000000001,1.6,122,52
5527,23114,2023-09-30 13:30:00,2023,0,3,Mainz 05,Bayer Leverkusen,0.388975,0.811962,0.1487,0.3935,0.4578,Bundesliga,10,6,3,3,6,7,15.0,16.5417,1.2621174000000002,1.6,1.8205303999999998,1.2,92,17
5524,23111,2023-09-30 13:30:00,2023,1,3,Bochum,Borussia M.Gladbach,1.46515,2.86793,0.1167,0.1771,0.7062,Bundesliga,23,27,5,9,16,7,11.5625,6.45,1.328618,1.8,2.0704260000000003,2.4,20,24
1205,21961,2023-09-30 14:00:00,2023,2,1,Wolverhampton Wanderers,Manchester City,0.673985,0.98075,0.2467,0.3543,0.399,EPL,3,23,1,8,1,13,5.3214,16.0769,1.2902286,1.2,2.7030920000000003,1.8,154,94
1204,21960,2023-09-30 14:00:00,2023,2,0,West Ham,Sheffield United,3.19753,0.911997,0.8683,0.0908,0.0409,EPL,20,16,9,2,16,5,21.2667,14.125,1.558702,1.8,0.8167922000000001,0.6,152,130
1203,21959,2023-09-30 14:00:00,2023,0,4,Bournemouth,Arsenal,0.644443,4.0742,0.0052,0.0212,0.9736,EPL,8,15,1,8,13,15,5.9643,15.0,1.0704509999999998,0.4,1.0375434000000001,1.0,25,7
1201,21957,2023-09-30 14:00:00,2023,0,1,Manchester United,Crystal Palace,1.55408,1.19015,0.4561,0.2712,0.2727,EPL,19,8,4,2,16,1,20.9474,3.6552,2.6777642000000004,2.2,1.2936498,1.0,95,39
1202,21958,2023-09-30 14:00:00,2023,2,0,Newcastle United,Burnley,3.08516,0.801849,0.8934,0.0819,0.0247,EPL,20,8,8,2,7,5,18.2222,10.6667,2.721638,2.2,1.2640598,1.0,103,29
3491,22764,2023-09-30 14:15:00,2023,2,2,Rayo Vallecano,Mallorca,1.78616,1.33689,0.4786,0.2808,0.2406,La liga,19,9,5,4,4,4,10.3846,8.4737,1.4441338,1.2,1.4799855999999998,1.4,114,93
9867,23431,2023-09-30 15:00:00,2023,0,0,Clermont Foot,Paris Saint Germain,1.16006,2.99118,0.0665,0.1376,0.7959,Ligue 1,12,21,3,10,5,14,5.8182,16.4118,1.3739370000000002,1.2,2.847206,2.2,35,111
7594,22373,2023-09-30 16:00:00,2023,2,0,AC Milan,Lazio,2.69178,0.502537,0.9125,0.0696,0.0179,Serie A,14,13,7,4,5,0,15.1053,8.5,2.5329964,3.0,1.5250926,1.4,0,78
11524,21762,2023-09-30 16:00:00,2023,1,0,CSKA Moscow,Baltika,0.74734,0.610262,0.3464,0.3874,0.2662,RFPL,13,8,3,1,10,6,21.1,7.4286,1.9796922000000001,2.8,0.7967474,0.8,30,15
1206,21962,2023-09-30 16:30:00,2023,2,1,Tottenham,Liverpool,2.18823,1.12299,0.6518,0.2076,0.1406,EPL,24,12,8,4,18,7,16.0,7.5172,1.968768,1.6,2.1514742,2.6,138,87
5529,23116,2023-09-30 16:30:00,2023,2,2,RasenBallsport Leipzig,Bayern Munich,0.793383,1.95099,0.0839,0.2118,0.7043,Bundesliga,6,11,2,5,1,7,9.2,15.5385,2.006576,3.0,2.29052,2.2,113,18
3492,22760,2023-09-30 16:30:00,2023,0,3,Girona,Real Madrid,2.17781,2.78602,0.244,0.2326,0.5234,La liga,13,14,3,7,6,6,14.0455,8.2051,2.086446,2.2,1.4986272,1.8,66,116
7595,22372,2023-09-30 18:45:00,2023,0,4,Salernitana,Inter,0.620122,2.5554,0.0392,0.1133,0.8475,Serie A,12,16,3,6,4,14,6.8421,20.5789,0.7695536000000001,1.2,1.1446036,1.4,125,72
3493,22762,2023-09-30 19:00:00,2023,3,0,Real Sociedad,Athletic Club,1.38238,1.96039,0.2216,0.2612,0.5172,La liga,8,18,5,3,6,5,12.2778,6.8077,1.7904876,2.6,1.4049692,1.0,117,11
9868,23429,2023-09-30 19:00:00,2023,3,2,Monaco,Marseille,1.5165,0.908767,0.5443,0.2848,0.1709,Ligue 1,10,8,7,4,9,4,7.8571,6.6286,1.4406906,1.4,1.4528623999999999,0.8,98,96
7596,22366,2023-10-01 10:30:00,2023,3,0,Bologna,Empoli,3.28867,1.04905,0.8435,0.103,0.0535,Serie A,21,12,9,4,12,6,12.64,13.5333,1.2849602,0.8,0.8710615999999998,0.6,21,47
11525,21758,2023-10-01 11:00:00,2023,2,0,Fakel,PFC Sochi,1.87417,0.76019,0.6726,0.2256,0.1018,RFPL,17,7,5,1,7,6,7.0,10.2353,1.09345,1.0,0.9038862,0.4,59,110
9869,23432,2023-10-01 11:00:00,2023,2,0,Reims,Lyon,1.99596,0.389915,0.8267,0.1348,0.0385,Ligue 1,8,11,3,6,4,1,12.32,11.3846,2.00953,1.4,1.2302996,0.6,119,91
3494,22755,2023-10-01 12:00:00,2023,3,3,Almeria,Granada,2.24188,3.51421,0.1415,0.1682,0.6903,La liga,17,19,6,4,7,4,19.0,8.5385,2.0227519999999997,1.0,1.1048087599999998,2.0,4,67
9870,23427,2023-10-01 13:00:00,2023,3,0,Toulouse,Metz,2.3397,0.598514,0.8328,0.128,0.0392,Ligue 1,15,8,10,3,14,4,21.0556,7.25,0.9320434000000001,0.8,0.8014340000000001,1.0,139,97
9871,23430,2023-10-01 13:00:00,2023,0,0,Nice,Brest,1.03293,0.153004,0.6187,0.331,0.0503,Ligue 1,12,7,1,2,2,3,10.2,8.5263,2.063892,1.2,1.5692619999999997,1.4,104,27
1207,21963,2023-10-01 13:00:00,2023,1,1,Nottingham Forest,Brentford,0.800317,1.75862,0.1472,0.2359,0.6169,EPL,6,18,1,5,2,11,15.6429,40.875,1.513805,2.2,1.2270467999999999,1.6,108,26
7597,22370,2023-10-01 13:00:00,2023,2,2,Udinese,Genoa,1.53115,0.83333,0.5621,0.2731,0.1648,Serie A,11,8,2,4,2,3,10.381,7.1905,1.4158928000000002,0.0,0.7821404000000001,0.2,141,64
11526,21763,2023-10-01 13:30:00,2023,4,0,Krylya Sovetov Samara,Spartak Moscow,1.24555,1.04278,0.3936,0.3273,0.2791,RFPL,12,14,7,3,9,10,3.2,18.1429,1.7760854,3.0,1.2961398,1.4,76,132
